filename,dataset,dataset_raw,family,method,method_variant,aggregation_raw,strategy,model,distribution,distribution_type,alpha,seed,rank_assignment,rank_assignment_source,rank_spearman,rank_ratio_list,training_rounds,local_epochs,metric_status,evaluated_rows,peak_accuracy,peak_round,final_accuracy,final_round,timestamp,run_id,source_relative_path,raw_archive_path,classified_archive_path,bytes,sha256
rbla_plus_-train-20260804_001719-36a5b58cc6215504.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.2;0.3;0.8;0.4;0.6;0.7;0.1;0.5;0.9;1,100,5,complete,101,0.5193,100,0.5193,100,20260804_001719,36a5b58cc6215504,rbla_plus_-train-20260804_001719-36a5b58cc6215504.csv,raw\rbla_plus_-train-20260804_001719-36a5b58cc6215504.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260804_001719-36a5b58cc6215504.csv,41352,770e88af97aac1272a6a92e451e7c2e25b230f7a76c5472e7e6e0821ecc25271
rbla_plus_-train-20260804_015734-2cc1e375d4970ca5.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.1;0.7;0.3;0.4;0.2;0.5;1;0.6;0.8;0.9,100,5,complete,101,0.6288,100,0.6288,100,20260804_015734,2cc1e375d4970ca5,rbla_plus_-train-20260804_015734-2cc1e375d4970ca5.csv,raw\rbla_plus_-train-20260804_015734-2cc1e375d4970ca5.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260804_015734-2cc1e375d4970ca5.csv,41344,29f2bde6f72e0a308c026c499dcd07fac30f274426472913a83989d2ccf78cb7
rbla_plus_-train-20260804_033700-e88ed182035df842.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.4526;0.5244;0.62;0.25;0.3727;0.8765;0.7326;1;0.7391;0.7671,100,5,complete,101,0.6749,100,0.6749,100,20260804_033700,e88ed182035df842,rbla_plus_-train-20260804_033700-e88ed182035df842.csv,raw\rbla_plus_-train-20260804_033700-e88ed182035df842.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_033700-e88ed182035df842.csv,41508,94c95d92c3ea261b80d2eeb43e36d6158f3f588da5bdba68bf9c9b114cb2567d
rbla_plus_-train-20260804_051742-ca4aed633eb4b28b.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.9552;0.8082;0.7228;0.25;0.3571;0.7636;0.5437;0.9035;1;0.7251,100,5,complete,101,0.6773,99,0.6753,100,20260804_051742,ca4aed633eb4b28b,rbla_plus_-train-20260804_051742-ca4aed633eb4b28b.csv,raw\rbla_plus_-train-20260804_051742-ca4aed633eb4b28b.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_051742-ca4aed633eb4b28b.csv,41488,b363e40e8e9d2d372ed964945fe43f50379bcfac44b4b5de7fef25ce11a25a5d
rbla_plus_-train-20260804_065736-4edd9c141640f984.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.6245,99,0.6207,100,20260804_065736,4edd9c141640f984,rbla_plus_-train-20260804_065736-4edd9c141640f984.csv,raw\rbla_plus_-train-20260804_065736-4edd9c141640f984.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_065736-4edd9c141640f984.csv,41715,736952eab73d7ffc10819e1f903e8dcedddc7ebf8532f48da1bacc5fcffa67fd
rbla_plus_-train-20260804_083706-258838b518b1f62b.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.7139,100,0.7139,100,20260804_083706,258838b518b1f62b,rbla_plus_-train-20260804_083706-258838b518b1f62b.csv,raw\rbla_plus_-train-20260804_083706-258838b518b1f62b.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260804_083706-258838b518b1f62b.csv,41414,30e8c84f7bfaf616ef0800d41359560be036d40724d49129a37db30f4052ebac
rbla_plus_-train-20260804_101616-d2caa62ad92db3e1.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.6661,100,0.6661,100,20260804_101616,d2caa62ad92db3e1,rbla_plus_-train-20260804_101616-d2caa62ad92db3e1.csv,raw\rbla_plus_-train-20260804_101616-d2caa62ad92db3e1.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260804_101616-d2caa62ad92db3e1.csv,41384,af1109a63408d26fc3f8d5f8e4fe59efa01ba8feebf3ae3f98b04124b549c6cb
rbla_plus_-train-20260804_115543-0ee6649cac1e5974.csv,fmnist,fmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,fmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.7093,98,0.7081,100,20260804_115543,0ee6649cac1e5974,rbla_plus_-train-20260804_115543-0ee6649cac1e5974.csv,raw\rbla_plus_-train-20260804_115543-0ee6649cac1e5974.csv,by_dataset\mnist_family\fmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260804_115543-0ee6649cac1e5974.csv,41472,3f88d87436202cded2e7d8b738e6b088f7f143c027c64a8d5d2dc2f3d6b89265
rbla_plus_-train-20260804_133448-06c05e874d5647c9.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.6;1;0.1;0.8;0.7;0.9;0.3;0.5;0.4;0.2,100,5,complete,101,0.4424,100,0.4424,100,20260804_133448,06c05e874d5647c9,rbla_plus_-train-20260804_133448-06c05e874d5647c9.csv,raw\rbla_plus_-train-20260804_133448-06c05e874d5647c9.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260804_133448-06c05e874d5647c9.csv,41403,828c7a693bf50d86155547050ff570e19f0010e7b38606c591a2ffeb358e0a46
rbla_plus_-train-20260804_151424-9982980cf617a4d5.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.2;0.3;0.8;0.4;0.6;0.7;0.1;0.5;0.9;1,100,5,complete,101,0.3344,99,0.3323,100,20260804_151424,9982980cf617a4d5,rbla_plus_-train-20260804_151424-9982980cf617a4d5.csv,raw\rbla_plus_-train-20260804_151424-9982980cf617a4d5.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260804_151424-9982980cf617a4d5.csv,41474,7bf6d8af81faa7ea563dfda660c423a96b7fbe396af18c886b6755bf1cfe78b1
rbla_plus_-train-20260804_165648-777bc106a64f0771.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.1;0.7;0.3;0.4;0.2;0.5;1;0.6;0.8;0.9,100,5,complete,101,0.3452,100,0.3452,100,20260804_165648,777bc106a64f0771,rbla_plus_-train-20260804_165648-777bc106a64f0771.csv,raw\rbla_plus_-train-20260804_165648-777bc106a64f0771.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260804_165648-777bc106a64f0771.csv,41376,3c2354edef329f100de2aee8eb65f2b801ce26c25f7b4eac60f88c3db60343d7
rbla_plus_-train-20260804_183646-0c6e39f4165083a0.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.4526;0.5244;0.62;0.25;0.3727;0.8765;0.7326;1;0.7391;0.7671,100,5,complete,101,0.4267,100,0.4267,100,20260804_183646,0c6e39f4165083a0,rbla_plus_-train-20260804_183646-0c6e39f4165083a0.csv,raw\rbla_plus_-train-20260804_183646-0c6e39f4165083a0.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_183646-0c6e39f4165083a0.csv,41728,ccb4bf472ef5cb4d06322425bde2f7aa6f3bc29ba8721d6cb29f6fcb1e731604
rbla_plus_-train-20260804_201549-e9f021fa43ebc103.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.9552;0.8082;0.7228;0.25;0.3571;0.7636;0.5437;0.9035;1;0.7251,100,5,complete,101,0.4185,100,0.4185,100,20260804_201549,e9f021fa43ebc103,rbla_plus_-train-20260804_201549-e9f021fa43ebc103.csv,raw\rbla_plus_-train-20260804_201549-e9f021fa43ebc103.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_201549-e9f021fa43ebc103.csv,41676,106d35fc6e4efcd25cb1e10040c68cbbdc99e4405e53b038a02c2cf8015c7e12
rbla_plus_-train-20260804_220009-4356ea2ab574445e.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.2572;0.5829;1;0.8743;0.2725;0.3323;0.2596;0.2717;0.25;0.4386,100,5,complete,101,0.4703,100,0.4703,100,20260804_220009,4356ea2ab574445e,rbla_plus_-train-20260804_220009-4356ea2ab574445e.csv,raw\rbla_plus_-train-20260804_220009-4356ea2ab574445e.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260804_220009-4356ea2ab574445e.csv,41696,8364f10fc3fe283f16658313fe11b568689df7bc51d75287c721821d2b1f194a
rbla_plus_-train-20260804_234239-1bf84eae15b355de.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.2;1;0.7;0.4;0.3;0.1;0.8;0.5;0.6;0.9,100,5,complete,101,0.4147,100,0.4147,100,20260804_234239,1bf84eae15b355de,rbla_plus_-train-20260804_234239-1bf84eae15b355de.csv,raw\rbla_plus_-train-20260804_234239-1bf84eae15b355de.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260804_234239-1bf84eae15b355de.csv,41434,3debb42872327779bc36a72249a0ee01f432910a21e910c5f162ce6ceef9a233
rbla_plus_-train-20260805_012434-ea112c3920b8bdc2.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.4;0.7;0.2;0.5;0.6;0.1;0.9;0.3;1;0.8,100,5,complete,101,0.4078,100,0.4078,100,20260805_012434,ea112c3920b8bdc2,rbla_plus_-train-20260805_012434-ea112c3920b8bdc2.csv,raw\rbla_plus_-train-20260805_012434-ea112c3920b8bdc2.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260805_012434-ea112c3920b8bdc2.csv,41442,c62b4f520178bc7c54e6913465bd9eae9bb91d29e51468ef863b9101d05aa1c3
rbla_plus_-train-20260805_030302-66240e143cad188b.csv,kmnist,kmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,kmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.9;1;0.1;0.4;0.7;0.2;0.8;0.6;0.3;0.5,100,5,complete,101,0.4179,100,0.4179,100,20260805_030302,66240e143cad188b,rbla_plus_-train-20260805_030302-66240e143cad188b.csv,raw\rbla_plus_-train-20260805_030302-66240e143cad188b.csv,by_dataset\mnist_family\kmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260805_030302-66240e143cad188b.csv,41499,47725a2981440e81f31dcf8be96bfbf91efc1491e1ba4d37b8db277f5b4e8b5c
rbla_plus_-train-20260805_045430-a6c57fe406693ec3.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,correct,inferred_spearman,1,0.5;1;0.1;0.9;0.7;0.6;0.2;0.8;0.4;0.3,100,5,complete,101,0.7626,100,0.7626,100,20260805_045430,a6c57fe406693ec3,rbla_plus_-train-20260805_045430-a6c57fe406693ec3.csv,raw\rbla_plus_-train-20260805_045430-a6c57fe406693ec3.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260805_045430-a6c57fe406693ec3.csv,43041,40936f385d85f116f24c89171f307582e9cf4618ba5e94b3e41421e06acd61df
rbla_plus_-train-20260805_072935-e802a7d44d9b80ee.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,correct,inferred_spearman,1,0.4;0.5;0.3;0.2;0.8;0.6;0.7;0.1;0.9;1,100,5,complete,101,0.709116666667,100,0.709116666667,100,20260805_072935,e802a7d44d9b80ee,rbla_plus_-train-20260805_072935-e802a7d44d9b80ee.csv,raw\rbla_plus_-train-20260805_072935-e802a7d44d9b80ee.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260805_072935-e802a7d44d9b80ee.csv,43157,ff7888b36a9d64596b42cb2d4c6c5e03fdc5854cfbf1b52cbc534f6ca86d7fa8
rbla_plus_-train-20260805_100807-c39b8494e50ac2ae.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,correct,inferred_spearman,1,0.3;0.7;0.9;0.2;0.1;0.5;1;0.6;0.8;0.4,100,5,complete,101,0.765616666667,100,0.765616666667,100,20260805_100807,c39b8494e50ac2ae,rbla_plus_-train-20260805_100807-c39b8494e50ac2ae.csv,raw\rbla_plus_-train-20260805_100807-c39b8494e50ac2ae.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.1\rbla_plus_-train-20260805_100807-c39b8494e50ac2ae.csv,43201,3fc58466a686bbfb61c9ed0d1421ede32c07eb3a6155fceb0b790676fcfd7ec0
rbla_plus_-train-20260805_124625-4e7a317614fd4079.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,correct,inferred_spearman,1,0.9024;1;0.4493;0.8313;0.4495;0.25;0.2706;0.5291;0.5789;0.5256,100,5,complete,101,0.820816666667,100,0.820816666667,100,20260805_124625,4e7a317614fd4079,rbla_plus_-train-20260805_124625-4e7a317614fd4079.csv,raw\rbla_plus_-train-20260805_124625-4e7a317614fd4079.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260805_124625-4e7a317614fd4079.csv,43482,af1b6de89a0defbb837331005f78522a5a6a344bc7c8edbd1fb3bb4f610791f3
rbla_plus_-train-20260805_152333-e4d62c2bf8c64c54.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,correct,inferred_spearman,1,0.8646;0.2795;0.3406;0.3957;0.2887;0.6918;0.25;0.2679;1;0.6099,100,5,complete,101,0.792483333333,100,0.792483333333,100,20260805_152333,e4d62c2bf8c64c54,rbla_plus_-train-20260805_152333-e4d62c2bf8c64c54.csv,raw\rbla_plus_-train-20260805_152333-e4d62c2bf8c64c54.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260805_152333-e4d62c2bf8c64c54.csv,43365,c750c7632f9aeb721c8da6c201955e5e85a7a5a8c1e02ee5e3b3832d5ee7c114
rbla_plus_-train-20260805_175804-eef18e0b2c30e747.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,correct,inferred_spearman,1,0.3144;0.5548;1;0.7367;0.4077;0.4083;0.25;0.3179;0.3221;0.5282,100,5,complete,101,0.83555,99,0.835483333333,100,20260805_175804,eef18e0b2c30e747,rbla_plus_-train-20260805_175804-eef18e0b2c30e747.csv,raw\rbla_plus_-train-20260805_175804-eef18e0b2c30e747.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.4\rbla_plus_-train-20260805_175804-eef18e0b2c30e747.csv,43382,0884bd75d0d3d5cc123f1bafb2fbc5a515bfb3cd44ce86cade084e4067ee6331
rbla_plus_-train-20260805_203357-940366d8d247b2cf.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,correct,inferred_spearman,1,0.5;1;0.8;0.4;0.1;0.7;0.6;0.3;0.2;0.9,100,5,complete,101,0.8111,100,0.8111,100,20260805_203357,940366d8d247b2cf,rbla_plus_-train-20260805_203357-940366d8d247b2cf.csv,raw\rbla_plus_-train-20260805_203357-940366d8d247b2cf.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260805_203357-940366d8d247b2cf.csv,43362,86b1399f5a72267d53b5d5680f56448a8ed6663bc4f901a6eabdee4b6daaa09a
rbla_plus_-train-20260805_230825-60db31492f4e9a89.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,correct,inferred_spearman,1,0.3;0.8;0.7;0.4;0.1;0.2;0.9;0.6;1;0.5,100,5,complete,101,0.794333333333,100,0.794333333333,100,20260805_230825,60db31492f4e9a89,rbla_plus_-train-20260805_230825-60db31492f4e9a89.csv,raw\rbla_plus_-train-20260805_230825-60db31492f4e9a89.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260805_230825-60db31492f4e9a89.csv,43210,7621619bfccc9d26ac13f789d2261859007a5b6d0279fc086f943560a34d2cda
rbla_plus_-train-20260806_015003-b532504142c12658.csv,qmnist,qmnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,qmnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,correct,inferred_spearman,1,0.5;0.6;0.2;1;0.7;0.1;0.8;0.3;0.4;0.9,100,5,complete,101,0.817516666667,100,0.817516666667,100,20260806_015003,b532504142c12658,rbla_plus_-train-20260806_015003-b532504142c12658.csv,raw\rbla_plus_-train-20260806_015003-b532504142c12658.csv,by_dataset\mnist_family\qmnist\rbla_plus\standard\correct\alpha_0.8\rbla_plus_-train-20260806_015003-b532504142c12658.csv,43311,1141d60f5379db7ef729996ac8b7e6bdfb15bb6d75671ed69b185febe094fe51
rbla_plus_-train-20260806_041029-da226779104e3cc1.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_1,dirichlet,0.1,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.2;0.4;1;0.3;0.7;0.6;0.9;0.8,100,5,complete,101,0.724,100,0.724,100,20260806_041029,da226779104e3cc1,rbla_plus_-train-20260806_041029-da226779104e3cc1.csv,raw\rbla_plus_-train-20260806_041029-da226779104e3cc1.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_041029-da226779104e3cc1.csv,42129,d50a31514dec6ca3da4bc72e9a0d9474e5d9c9797e006a44a5b8d17ae66e32cf
rbla_plus_-train-20260806_055102-a5d790ec7d7e0b74.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_2,dirichlet,0.1,2,medium,inferred_spearman,0.00606060606061,0.9;0.1;0.8;0.7;0.6;0.3;1;0.2;0.4;0.5,100,5,complete,101,0.6638,100,0.6638,100,20260806_055102,a5d790ec7d7e0b74,rbla_plus_-train-20260806_055102-a5d790ec7d7e0b74.csv,raw\rbla_plus_-train-20260806_055102-a5d790ec7d7e0b74.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_055102-a5d790ec7d7e0b74.csv,42106,53d2293abc75b9eb2edb8694d6375887aae825871cbdfa54ad278724e33eb8d4
rbla_plus_-train-20260806_073157-4da4f16e1e07ffc5.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_1_seed_3,dirichlet,0.1,3,medium,inferred_spearman,0.00606060606061,0.8;1;0.4;0.7;0.2;0.1;0.5;0.3;0.6;0.9,100,5,complete,101,0.7438,100,0.7438,100,20260806_073157,4da4f16e1e07ffc5,rbla_plus_-train-20260806_073157-4da4f16e1e07ffc5.csv,raw\rbla_plus_-train-20260806_073157-4da4f16e1e07ffc5.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.1\rbla_plus_-train-20260806_073157-4da4f16e1e07ffc5.csv,42110,7866ef60a961c026c15e47a1c344542799c95ff6f7819b1508f78565be0a3e1a
rbla_plus_-train-20260806_091430-dc2e55749a328ee9.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_1,dirichlet,0.4,1,medium,inferred_spearman,0.00606060606061,0.4495;0.5256;0.8313;0.5291;0.9024;0.2706;0.5789;0.4493;1;0.25,100,5,complete,101,0.8306,100,0.8306,100,20260806_091430,dc2e55749a328ee9,rbla_plus_-train-20260806_091430-dc2e55749a328ee9.csv,raw\rbla_plus_-train-20260806_091430-dc2e55749a328ee9.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260806_091430-dc2e55749a328ee9.csv,42373,a6824e5ec86318002d1f3d8cd28411493704087c52ed3d194eaf88c071a4c0ed
rbla_plus_-train-20260806_105550-dc8a9cedd77edcb6.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_2,dirichlet,0.4,2,medium,inferred_spearman,0.00606060606061,0.2887;0.6918;0.25;0.2795;0.8646;0.3957;0.2679;0.6099;0.3406;1,100,5,complete,101,0.7756,100,0.7756,100,20260806_105550,dc8a9cedd77edcb6,rbla_plus_-train-20260806_105550-dc8a9cedd77edcb6.csv,raw\rbla_plus_-train-20260806_105550-dc8a9cedd77edcb6.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260806_105550-dc8a9cedd77edcb6.csv,42249,3de8f39bb431ea2c4520637022b6bc73adf3db42c4ad076b3cece284c08a2919
rbla_plus_-train-20260806_123628-d55ffe210f0572cd.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_4_seed_3,dirichlet,0.4,3,medium,inferred_spearman,0.00606060606061,0.5282;0.4083;0.4077;0.3221;0.25;0.3179;0.3144;0.5548;0.7367;1,100,5,complete,101,0.838,100,0.838,100,20260806_123628,d55ffe210f0572cd,rbla_plus_-train-20260806_123628-d55ffe210f0572cd.csv,raw\rbla_plus_-train-20260806_123628-d55ffe210f0572cd.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.4\rbla_plus_-train-20260806_123628-d55ffe210f0572cd.csv,42386,9b64a28ebd58c0c590c468cdb8d5273b069c4ec6654e4e87df3665ae6d78f1c3
rbla_plus_-train-20260806_141713-66e8dfcf9dd32fe3.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_8_seed_1,dirichlet,0.8,1,medium,inferred_spearman,0.00606060606061,0.1;0.5;0.6;0.9;0.2;1;0.3;0.8;0.7;0.4,100,5,complete,101,0.8076,100,0.8076,100,20260806_141713,66e8dfcf9dd32fe3,rbla_plus_-train-20260806_141713-66e8dfcf9dd32fe3.csv,raw\rbla_plus_-train-20260806_141713-66e8dfcf9dd32fe3.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260806_141713-66e8dfcf9dd32fe3.csv,42204,baefbf7acac902004e88c6ae04306a190e0a82a88132934ff0dcf3912aae0d68
rbla_plus_-train-20260806_155944-ab75562935ddf4df.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_8_seed_2,dirichlet,0.8,2,medium,inferred_spearman,0.00606060606061,0.8;0.6;1;0.9;0.2;0.7;0.4;0.3;0.5;0.1,100,5,complete,101,0.7958,100,0.7958,100,20260806_155944,ab75562935ddf4df,rbla_plus_-train-20260806_155944-ab75562935ddf4df.csv,raw\rbla_plus_-train-20260806_155944-ab75562935ddf4df.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260806_155944-ab75562935ddf4df.csv,42139,385fb87e02eab00095008312736b54d8274a6ee9ea93d6cfc3e8ad989cc981ed
rbla_plus_-train-20260806_173945-b90423ae58648099.csv,mnist,mnist,mnist_family,rbla_plus,standard,sp_plus,sp_plus,simple_lora_mlp,mnist_dirichlet_0_8_seed_3,dirichlet,0.8,3,medium,inferred_spearman,0.00606060606061,0.1;0.3;0.7;0.5;1;0.2;0.6;0.8;0.9;0.4,100,5,complete,101,0.8123,100,0.8123,100,20260806_173945,b90423ae58648099,rbla_plus_-train-20260806_173945-b90423ae58648099.csv,raw\rbla_plus_-train-20260806_173945-b90423ae58648099.csv,by_dataset\mnist_family\mnist\rbla_plus\standard\medium\alpha_0.8\rbla_plus_-train-20260806_173945-b90423ae58648099.csv,42106,80475bd5988de3ce686123617d28f4ceea3c74e12863dcd2b11fdd270ac8cec1
